_English,_Possible Translation 1,_Possible Translation 2,_Possible Translation 3,_Possible Translation 4,_Possible Translation 5,_Possible Translation 6,_Possible Translation 7,Color,ID
The treasure was hidden at the bottom of the well.,宝藏被藏在井底。,宝物藏在井底。,那份宝藏被隐藏在井的底部。,财宝被藏到了井底。,宝藏就藏在井底下。,,,5,826
She finally found the key to the old chest.,她终于找到了那个旧箱子的钥匙。,她最后找到了旧箱子的钥匙。,她终于找到那只旧箱子的钥匙。,她总算找到了旧箱钥匙。,她终于找到了打开旧箱子的钥匙。,,,5,827
The iron gate creaked as it slowly opened.,那扇铁门在慢慢打开时发出咯吱声。,铁门缓缓打开时吱呀作响。,那道铁门慢慢开了，发出咯吱声。,铁门在缓慢开启时发出刺耳声。,那扇铁门一边慢慢打开，一边咯吱作响。,,,5,828
He decided to buy a single red rose.,他决定买一枝红玫瑰。,他决定买一朵红玫瑰。,他决定买一支红色玫瑰。,他打算买一朵红玫瑰。,他决定只买一枝红玫瑰。,,,5,829
The boy used a stick to draw in the sand.,那个男孩用一根棍子在沙子上画画。,男孩用树枝在沙地上画画。,那个男孩拿棍子在沙子里画。,小男孩用一根木棍在沙上画图。,男孩用棍子在沙地里划画。,,,5,830
The road ahead was long and flat.,前方的道路又长又平。,前面的路很长，也很平坦。,前方是一条漫长而平坦的路。,眼前的道路又长又平直。,前路漫长而平坦。,,,5,831
She will be twenty years old next week.,她下周将满二十岁。,她下周就二十岁了。,她下个星期满二十岁。,她下周要过二十岁生日。,下周她就满 20 岁。,,,5,832
Her skin felt soft after applying the lotion.,涂抹乳液后，她的皮肤感觉很柔软。,抹了乳液后，她的皮肤摸起来很软。,她擦完乳液后，皮肤变得柔软。,涂上润肤乳后，她的皮肤很滑嫩。,使用乳液后，她的皮肤摸起来很柔软。,,,5,833
His smile brightened up the entire room.,他的笑容照亮了整个房间。,他的笑容让整个房间都亮了起来。,他的微笑使整个房间充满光彩。,他一笑，整个房间都明亮了。,他的笑容点亮了整间屋子。,,,5,834
There was a small crease in the paper.,纸上有一道小折痕。,那张纸上有一条小皱褶。,纸上有个小折印。,纸面上有一道细小的折痕。,那张纸有一点皱。,,,5,835
They found a hole in the ground while hiking.,他们在徒步时发现了一个地上的洞。,他们徒步时在地上发现了一个洞。,他们远足时发现地面有个洞。,他们爬山时看见地上有一个坑。,他们徒步途中发现了一个地洞。,,,5,836
The two countries agreed to trade essential goods.,这两个国家同意贸易必需品。,两国同意交换必需品。,这两个国家同意进行必需品贸易。,两国达成协议，交易必要物资。,两个国家同意买卖基本商品。,,,5,837
She hummed a sweet melody while she worked.,她工作时哼着甜美的旋律。,她一边工作，一边哼着动听的旋律。,工作时，她轻轻哼着一段甜美的曲调。,她干活时哼着好听的小曲。,她工作的时候哼着悦耳的旋律。,,,5,838
They planned a fun trip to the mountains.,他们计划了一次愉快的山地旅行。,他们计划去山里玩一趟。,他们安排了一次有趣的山区旅行。,他们打算去山上进行一次好玩的旅行。,他们计划了一趟愉快的登山之旅。,,,5,839
The office was busy with employees working hard.,办公室很忙，员工们都在努力工作。,办公室里很忙，员工们都在认真工作。,员工们努力工作，办公室一片忙碌。,办公室很繁忙，员工们都在辛勤工作。,办公室里大家都忙着努力工作。,,,5,840
I was happy to receive your kind letter.,我很高兴收到你亲切的来信。,收到你友善的来信，我很高兴。,我很开心收到你的亲切来信。,收到你的信让我很高兴。,我很高兴收到了你温暖的来信。,,,5,841
The students sat in a neat row.,学生们整齐地坐成一排。,学生们整整齐齐地坐成一行。,学生们排成一排坐好。,学生们坐成了整齐的一排。,学生们井然有序地坐成一排。,,,5,842
He opened his mouth to speak but hesitated.,他张嘴想说话，但犹豫了。,他开口想说话，却迟疑了。,他张开嘴准备说话，但停住了。,他想开口说话，却犹豫不决。,他刚要说话，却犹豫了一下。,,,5,843
The instructions must be followed with exact precision.,必须严格按照指示进行。,必须精确地遵守这些说明。,必须一丝不苟地按照指示执行。,这些指示必须准确遵循。,必须完全按说明来做。,,,5,844
The heart is a common symbol of love.,心脏是爱的常见象征。,心是爱的常见象征。,心形常被用作爱的象征。,心通常象征着爱。,心是爱情的普遍象征。,,,5,845
He was sad when his goldfish started to die.,当他的金鱼开始死去时，他感到难过。,他的金鱼快死的时候，他很伤心。,当他的金鱼开始奄奄一息时，他很难过。,看到金鱼快要死了，他感到很伤心。,他的金鱼开始死去时，他很悲伤。,,,5,846
She felt the least confident in her group.,在她的组里，她感到最没有信心。,她觉得自己在组里最没有信心。,在小组中，她最缺乏自信。,她在团队里感觉最不自信。,她觉得自己是组里最没把握的。,,,5,847
They encountered trouble on their journey to the city.,他们在去城市的旅途中遇到了麻烦。,他们去城里的路上遇到了麻烦。,在前往城市的途中，他们碰到了困难。,他们在去城市的旅程中遇到问题。,他们去城里时遇上了麻烦。,,,5,848
He had to shout to be heard over the noise.,他不得不大声喊叫才能盖过噪音被听到。,他只好大喊，别人才听得见。,他不得不提高嗓门，好让声音盖过噪音。,为了让人听见，他必须大声喊。,噪音太大，他只能喊着说话。,,,5,849
Everyone was present except for the manager.,除了经理，其他人都出席了。,除经理以外，大家都到了。,经理没来，其他人都在。,除了那位经理，所有人都出席了。,大家都到了，只有经理没到。,,,5,850
She wrote a beautiful poem for her friend.,她为她的朋友写了一首美丽的诗。,她给朋友写了一首优美的诗。,她为朋友创作了一首美丽的诗。,她写了一首漂亮的诗送给朋友。,她替朋友写了一首好诗。,,,5,851
The gardener planted a seed in the fertile soil.,园丁在肥沃的土壤中种下一颗种子。,园丁把一颗种子种在肥沃的土里。,花匠在肥沃的土壤里播下一粒种子。,园丁在肥土中种下了种子。,园丁将种子埋进肥沃的土壤。,,,5,852
Her tone of voice was very reassuring.,她的语气非常令人安心。,她说话的语气让人很安心。,她的口气很能安抚人。,她的声音听起来很让人放心。,她的语调十分令人安心。,,,5,853
They decided to join the local sports club.,他们决定加入当地的体育俱乐部。,他们决定参加本地的体育俱乐部。,他们打算加入当地运动俱乐部。,他们决定加入附近的体育社团。,他们决定成为当地体育俱乐部的会员。,,,5,854
I suggest we try a different approach.,我建议我们尝试一种不同的方法。,我建议我们换个方法试试。,我提议我们采用另一种方式。,我觉得我们可以试试不同的做法。,我建议我们换一种思路。,,,5,855
Please make sure to clean your room today.,请确保今天打扫你的房间。,今天一定要把房间打扫干净。,请记得今天打扫房间。,请务必今天清理你的房间。,今天请把你的房间整理好。,,,5,856
Be careful not to break the glass vase.,小心不要打碎玻璃花瓶。,当心别把玻璃花瓶打破。,小心一点，别弄碎玻璃花瓶。,注意不要把花瓶摔碎。,别不小心打破那个玻璃花瓶。,,,5,857
The lady wore a beautiful red dress.,那位女士穿了一件漂亮的红色连衣裙。,那位女士穿着一条漂亮的红裙子。,那个女人穿了一件美丽的红色长裙。,那位女士身穿漂亮的红裙。,她穿着一件好看的红色连衣裙。,,,5,858
The children played in the backyard all afternoon.,孩子们整个下午都在后院玩耍。,孩子们一下午都在后院玩。,整个下午，孩子们都在后院玩耍。,小朋友们在后院玩了一下午。,孩子们整个下午都在屋后的院子里玩。,,,5,859
Watch the sun rise over the mountains tomorrow.,明天看太阳在山上升起。,明天去看太阳从山后升起。,明天看日出越过群山。,明天看太阳升过山头。,明天观看群山上的日出。,,,5,860
Eating too much candy is bad for you.,吃太多糖果对你不好。,糖果吃太多对身体不好。,吃太多糖不利于健康。,你吃太多糖果会不好。,过量吃糖果对你有害。,,,5,861
The strong wind began to blow fiercely.,强风开始猛烈地吹。,大风开始猛烈刮起来。,强劲的风开始呼啸。,狂风开始猛烈吹袭。,风开始刮得很厉害。,,,5,862
The oil spill caused significant environmental damage.,石油泄漏造成了重大环境破坏。,漏油造成了严重的环境损害。,石油外泄对环境造成重大破坏。,这次油污泄漏严重破坏了环境。,石油泄漏带来了显著的环境损失。,,,5,863
The nurse drew a sample of his blood.,护士抽取了他的血样。,护士给他抽了一份血样。,护士抽了他的血。,护士采集了他的血液样本。,护士从他身上取了血样。,,,5,864
He felt a gentle touch on his shoulder.,他感觉到肩膀上有一个温柔的触碰。,他感到有人轻轻碰了碰他的肩膀。,他感觉肩上被轻轻触了一下。,他察觉到肩膀上有轻柔的触感。,他感觉到肩头传来温柔的一触。,,,5,865
The plants grew taller with each passing day.,植物随着每天的过去而长得更高。,植物一天比一天长得高。,这些植物日渐长高。,植物随着时间一天天长高。,植物每天都长得更高一些。,,,5,866
The item cost only fifty cents at the store.,这件商品在商店里只花了五十美分。,这件商品在店里只卖五十美分。,这个东西在商店只要五十美分。,那件商品只花了五十美分。,这件物品在店里仅售五十美分。,,,5,867
Mix the ingredients thoroughly to make the batter.,充分混合材料制作面糊。,把材料充分搅拌成面糊。,将食材彻底混合来做面糊。,为了制作面糊，请把材料拌匀。,把配料完全混合，做成面糊。,,,5,868
The team worked hard to win the championship.,团队努力奋斗赢得了冠军。,这个队努力拼搏，赢得了冠军。,队员们努力训练，最终夺冠。,这支队伍为了赢得冠军而努力。,团队辛苦奋斗，拿下了冠军。,,,5,869
Be careful not to trip over the loose wire.,小心别被松动的电线绊倒。,当心不要被松散的电线绊倒。,小心那根松动的线，别摔倒。,注意别踩到松开的电线。,别被那条松动的电线绊了一跤。,,,5,870
The project will cost more than we expected.,这个项目将花费比我们预期的更多。,这个项目会比预期花更多钱。,这个项目的成本会高于我们的预期。,这个项目需要的费用比我们想的多。,这个项目开销会超出预期。,,,5,871
He got lost in the unfamiliar city streets.,他在陌生的城市街道中迷路了。,他在不熟悉的城市街道上迷路了。,他在陌生城市的街头迷失了方向。,他走在陌生的街道上迷路了。,他在那座陌生城市里走丢了。,,,5,872
She wore a brown coat to keep warm.,她穿了一件棕色外套来保暖。,她穿着棕色大衣取暖。,为了保暖，她穿了一件棕色外套。,她披上一件棕色外套保暖。,她穿了件棕色外衣来御寒。,,,5,873
You should wear a hat to protect yourself.,你应该戴帽子来保护自己。,你应该戴顶帽子保护自己。,你最好戴帽子保护一下自己。,你该戴帽子以保护自己。,戴帽子可以保护你自己。,,,5,874
The garden is full of colorful flowers and plants.,花园里有五颜六色的花和植物。,花园里满是色彩缤纷的花草。,花园中开满了各种颜色的花草。,花园里到处都是彩色的花和植物。,花园里布满了五彩的花草植物。,,,5,875
All people are created equal under the law.,所有人在法律面前生而平等。,法律面前人人平等。,在法律之下，所有人生来平等。,每个人在法律面前都是平等的。,所有人依法都享有平等地位。,,,5,876
She sent a letter to her best friend.,她给她最好的朋友寄了一封信。,她寄了一封信给最好的朋友。,她把信寄给了她最好的朋友。,她写信寄给了自己的挚友。,她给好友寄去了一封信。,,,5,877
You can choose any color you like best.,您可以选择您最喜欢的任何颜色。,你可以选任何你最喜欢的颜色。,你喜欢哪个颜色就选哪个。,你可以选择最喜欢的颜色。,你可以任选五种里最喜欢的颜色。,,,5,878
He fell off his bike and scraped his knee.,他从自行车上摔下来，擦伤了膝盖。,他骑车摔下来，擦破了膝盖。,他从脚踏车上跌下，膝盖擦伤了。,他摔下自行车，把膝盖擦破了。,他从车上摔下来，蹭伤了膝盖。,,,5,879
The new shoes fit perfectly and were comfortable.,新鞋子非常合脚而且很舒适。,这双新鞋很合脚，也很舒服。,新鞋穿起来正合适，又舒服。,那双新鞋大小刚好，而且很舒适。,新鞋十分合脚，穿着很舒服。,,,5,880
The river began to flow faster after the rain.,大雨过后，河水的流速开始加快。,下雨后，河水流得更快了。,雨后河流开始流得更急。,雨过之后，河水流速加快。,下过雨后，河水开始奔流得更快。,,,5,881
The carnival was a fun and fair event.,嘉年华是一个有趣和公平的活动。,这场嘉年华既有趣又公平。,这个游乐会很有意思，也很公正。,嘉年华活动好玩又公平。,那场狂欢节是一次有趣且公平的活动。,,,5,882
She deposited money in the bank every month.,她每个月都往银行存钱。,她每月把钱存进银行。,她每个月都会在银行存钱。,她每月定期存款。,她每个月都把钱存到银行里。,,,5,883
He likes to collect stamps from different countries.,他喜欢收集来自不同国家的邮票。,他喜欢收藏各国邮票。,他爱收集不同国家的邮票。,他喜欢集邮，尤其是各国邮票。,他喜欢收集世界各地的邮票。,,,5,884
We need to save money for our vacation.,我们需要为我们的假期存钱。,我们需要为度假攒钱。,我们得存钱去旅行。,我们要为假期储蓄。,为了度假，我们需要省钱。,,,5,885
He tried to control his temper during the meeting.,在会议期间，他努力控制自己的脾气。,开会时，他尽量控制情绪。,会议中，他努力压住怒气。,他在会上试着克制自己的脾气。,他试图在会议期间保持冷静。,,,5,886
Learn to convert fractions to decimal numbers.,学习将分数转换为小数。,学会把分数化成小数。,学习把分数转换成十进制数。,要学会分数和小数的转换。,学习如何将分数换算成小数。,,,5,887
The kitten was very gentle when playing.,小猫玩耍时非常温柔。,小猫玩的时候很温顺。,那只小猫玩耍时很轻柔。,小猫玩起来很乖。,那只小猫玩的时候一点也不粗暴。,,,5,888
The woman spoke confidently during the presentation.,在演讲中，这位女士自信地讲话。,那位女士在报告时讲得很自信。,她在做演示时说话很有信心。,这位女士在展示中自信发言。,那个女人在发表演讲时很自信。,,,5,889
The captain led the team to victory.,队长带领团队取得胜利。,队长率领球队获胜。,队长带领队伍走向胜利。,船长带领团队赢得胜利。,队长带队赢了比赛。,,,5,890
She must practice the piano every day.,她必须每天练习钢琴。,她每天都必须练钢琴。,她得天天练习钢琴。,她必须每日练琴。,她每天都要练钢琴。,,,5,891
They decided to separate the tasks among themselves.,他们决定把任务分开。,他们决定彼此分配任务。,他们决定把任务分给各自完成。,他们决定在内部划分任务。,他们决定把工作分担开来。,,,5,892
Solving this puzzle is more difficult than expected.,解决这个谜题比预期的更困难。,解这个谜题比想象中更难。,这个难题比预料中更难解决。,完成这个拼图比预期困难。,解开这个谜比我们想的还难。,,,5,893
The doctor prescribed medicine for the patient.,医生为患者开了药。,医生给病人开了药。,医生为这位患者开具了药物。,医生给病人开了处方。,医生给患者配了药。,,,5,894
Could you please pass me the salt?,请把盐递给我好吗？,能请你把盐递给我吗？,麻烦把盐递给我。,请把盐传给我一下。,可以帮我拿一下盐吗？,,,5,895
We must protect the environment for future generations.,我们必须保护环境，为了子孙后代。,为了后代，我们必须保护环境。,我们必须为未来世代保护环境。,为了子孙后代，我们要保护环境。,我们必须保护环境，造福后人。,,,5,896
Let's meet at noon for lunch.,让我们在中午碰面吃午饭。,我们中午见面吃午饭吧。,中午一起吃午餐吧。,我们约在中午吃饭吧。,咱们中午碰面吃午饭。,,,5,897
Whose book is lying on the table?,谁的书放在桌子上？,桌上的书是谁的？,谁的书躺在桌上？,放在桌子上的那本书是谁的？,桌子上那本书是谁的？,,,5,898
Can you help me locate the nearest cafe?,你能帮我找到最近的咖啡馆吗？,你可以帮我找最近的咖啡厅吗？,能帮我查一下最近的咖啡馆在哪里吗？,你能帮我定位最近的咖啡店吗？,可以帮我找附近最近的咖啡馆吗？,,,5,899
The phone began to ring loudly in the quiet room.,电话在安静的房间里大声响了起来。,安静的房间里，电话突然大声响起。,电话铃声在寂静的房间里响得很大。,房间很安静，电话开始响个不停。,电话在安静的屋里大声响了起来。,,,5,900
Her favorite character in the book was brave.,她最喜欢书中的角色是勇敢的。,她在书里最喜欢的角色很勇敢。,书中她最爱的角色非常勇敢。,她喜欢的那个书中人物很有勇气。,那本书里她最喜欢的人物很勇敢。,,,5,901
An insect landed on the picnic blanket.,一只昆虫落在了野餐毯上。,一只虫子停在野餐毯上。,有只昆虫飞落到野餐垫上。,一只小虫落在了野餐毯子上。,昆虫停到了野餐毯上。,,,5,902
He caught the ball with one hand.,他单手接住了球。,他用一只手接住球。,他一只手把球接住了。,他单手抓住了那个球。,他用单手接到了球。,,,5,903
The period of silence made everyone uncomfortable.,这段沉默让每个人都感到不安。,那段沉默让大家都不舒服。,一阵沉默使所有人感到尴尬。,这段安静让每个人都觉得难受。,沉默的时间让大家都感到不自在。,,,5,904
The results indicate a positive outcome for the project.,结果表明该项目有一个积极的结果。,结果显示这个项目取得了积极成果。,这些结果表明项目进展良好。,结果说明该项目有正面的成效。,结果显示这个项目的结局是积极的。,,,5,905
He listened to his favorite radio show.,他收听了他最喜欢的广播节目。,他听了自己最喜欢的电台节目。,他在听他最爱的广播节目。,他收听自己喜爱的广播。,他听了最喜欢的广播秀。,,,5,906
She spoke clearly and confidently during her speech.,在演讲中，她说得清晰而自信。,她演讲时讲得清楚又自信。,在发言中，她表达得清晰且自信。,她讲话时清楚而有信心。,她在演说中说话清晰、自信。,,,5,907
An atom is the basic unit of matter.,原子是物质的基本单位。,原子是构成物质的基本单位。,原子是物质最基本的单位。,原子是组成物质的基础单位。,物质的基本单位是原子。,,,5,908
Helping others is part of being human.,帮助他人是人性的一部分。,帮助别人是做人之本的一部分。,助人为人类本性的一部分。,帮助他人体现了人的本性。,帮助别人是作为人的一部分。,,,5,909
She has a deep interest in ancient history.,她对古代历史有着浓厚的兴趣。,她对古代史很感兴趣。,她深深地喜欢古代历史。,她对古史有很深的兴趣。,她对古代历史兴趣浓厚。,,,5,910
The medicine had an immediate effect on her.,这种药对她产生了立竿见影的效果。,这种药马上对她起了作用。,药物对她立即见效。,这药很快在她身上发挥了效果。,她服药后很快有了反应。,,,5,911
The electric car is better for the environment.,电动车对环境更好。,电动汽车更环保。,电动车对环境比较友好。,电动汽车对环境影响较小。,使用电动车更有利于环境。,,,5,912
I expect him to arrive around 3 PM.,我预计他会在下午三点左右到达。,我想他大概下午三点到。,我预计他会在下午三点前后抵达。,我料想他下午三点左右会来。,我估计他大约下午三点到达。,,,5,913
The crop yield was excellent this year.,今年的作物产量非常好。,今年农作物产量很高。,今年庄稼收成很好。,今年的收成非常不错。,今年作物的产量很优秀。,,,5,914
They designed a modern kitchen with new appliances.,他们设计了一个带有新设备的现代化厨房。,他们设计了一间配有新电器的现代厨房。,他们打造了一个有新家电的现代化厨房。,他们设计的现代厨房配备了新设备。,他们设计了一间装有新器具的现代厨房。,,,5,915
Hydrogen is the lightest chemical element.,氢是最轻的化学元素。,氢元素是最轻的化学元素。,氢是所有化学元素中最轻的。,氢属于最轻的元素。,最轻的化学元素是氢。,,,5,916
He hit the ball with all his strength.,他用尽全力击打那个球。,他使出全身力气打球。,他全力把球打了出去。,他用所有力气击中了球。,他拼尽全力打那颗球。,,,5,917
The student studied hard for the final exam.,学生为期末考试努力学习。,那名学生为了期末考试用功读书。,这个学生努力备考期末考试。,学生为最终考试认真复习。,那位学生为了期末考拼命学习。,,,5,918
The dog slept in the corner of the room.,狗睡在房间的角落里。,那只狗在房间角落睡觉。,狗在屋子的角落里睡着了。,小狗睡在房间一角。,那条狗躺在房间角落睡觉。,,,5,919
They hosted a lively party last night.,昨晚他们举办了一场热闹的派对。,他们昨晚办了一场热闹的聚会。,昨天晚上他们举行了一个很热闹的派对。,他们昨晚招待了一场气氛热烈的聚会。,昨晚他们主办了一个热闹的晚会。,,,5,920
The store will supply everything we need.,商店会提供我们所需的一切。,这家店会供应我们需要的所有东西。,商店会备齐我们需要的一切。,这家商店会提供全部所需用品。,店里会供应我们所需的全部东西。,,,5,921
She fractured a bone in her wrist.,她的手腕骨折了。,她手腕的一块骨头骨折了。,她腕部骨折。,她摔断了手腕处的一根骨头。,她手腕上的骨头裂了。,,,5,922
The rail tracks stretched out into the distance.,铁轨向远方延伸。,铁轨一直延伸到远处。,轨道向远方伸展。,铁路线延伸向远方。,铁轨蜿蜒伸向远处。,,,5,923
Try to imagine a world without war.,试着想象一个没有战争的世界。,试想一下没有战争的世界。,尝试想象一个无战乱的世界。,想象一个没有战争存在的世界。,试着设想没有战争的世界。,,,5,924
They provide support to those in need.,他们为有需要的人提供支持。,他们帮助有需要的人。,他们向需要帮助的人提供援助。,他们支持那些有困难的人。,他们为有需要者提供帮助。,,,5,925
I agree with your opinion on this matter.,我同意你对这件事的看法。,在这件事上，我同意你的观点。,我赞成你对此事的意见。,关于这件事，我和你的看法一致。,我认同你在这件事上的看法。,,,5,926
"Thus, we concluded the meeting successfully.",因此，我们成功地结束了会议。,于是，我们顺利结束了会议。,因而，我们成功完成了这次会议。,所以，我们圆满结束了会议。,最终，我们成功地结束了会议。,,,5,927
The capital of France is Paris.,法国的首都是巴黎。,巴黎是法国的首都。,法国首都为巴黎。,法国首都是巴黎。,巴黎是法国首府。,,,5,928
She won't attend the meeting today.,她今天不会参加会议。,她今天不来开会。,她今天不会出席会议。,今天她不参加这个会议。,她今天无法到会。,,,5,929
He sat down on the wooden chair.,他坐在木椅上。,他在木头椅子上坐下。,他坐到了那把木椅上。,他坐在一张木制椅子上。,他在木椅子上坐了下来。,,,5,930
The sign warned of potential danger ahead.,这个标志警告前方可能有危险。,这个标志提醒前方可能有危险。,牌子警示前方有潜在危险。,标志上写着前方可能危险。,这个告示牌警告前面存在危险。,,,5,931
The fruit salad was refreshing and delicious.,水果沙拉清爽可口。,水果沙拉又清爽又好吃。,这份水果沙拉很爽口，也很美味。,水果沙拉味道清新可口。,那份水果沙拉清凉又好吃。,,,5,932
The rich aroma of coffee filled the air.,咖啡的浓郁香气弥漫在空气中。,空气中充满了浓郁的咖啡香。,咖啡香味浓浓地飘满四周。,浓厚的咖啡香充满了空气。,咖啡的香气在空气里弥漫开来。,,,5,933
The book has a thick hardcover.,这本书有一本厚厚的精装版。,这本书有厚厚的硬封面。,这本书是厚封面的精装书。,这本书的硬壳封面很厚。,这本精装书封面很厚。,,,5,934
The soldier was honored for his bravery.,那名士兵因其勇敢而获得表彰。,那位士兵因为勇敢受到表扬。,这名军人因英勇而获奖。,士兵因勇气受到嘉奖。,那名士兵由于英勇表现获得荣誉。,,,5,935
The process of making bread takes time.,制作面包的过程需要时间。,做面包需要时间。,面包制作过程很花时间。,制作面包不是一下子就能完成的。,烤面包的过程需要花时间。,,,5,936
They operate a small family business.,他们经营着一个小型家族企业。,他们开了一家小型家庭企业。,他们经营一家小家族生意。,他们管理着一个小型家族公司。,他们做着一门小规模的家族生意。,,,5,937
Can you guess what I am thinking?,你能猜到我在想什么吗？,你能猜出我在想什么吗？,你知道我心里在想什么吗？,你能不能猜猜我在想什么？,你猜得到我的想法吗？,,,5,938
Water is necessary for all living things.,水是所有生物都必需的。,所有生物都需要水。,水对一切生命都是必要的。,水是所有生命不可缺少的。,对所有生物来说，水都是必需品。,,,5,939
The knife was sharp and shiny.,刀子又锋利又闪亮。,那把刀很锋利，也很亮。,这把刀又利又亮。,刀刃锋利发亮。,那把刀又锐利又有光泽。,,,5,940
The bird spread its wings and flew away.,那只鸟展开翅膀飞走了。,小鸟张开翅膀飞走了。,那只鸟展翅飞离。,鸟儿展开双翼，飞了出去。,那只鸟把翅膀展开后飞走了。,,,5,941
They plan to create a new community park.,他们计划创建一个新的社区公园。,他们打算建一个新的社区公园。,他们计划打造一座新的社区公园。,他们准备新建一个社区公园。,他们计划设立一处新的社区公园。,,,5,942
She greeted her neighbor with a smile.,她微笑着向邻居打招呼。,她带着微笑问候邻居。,她笑着跟邻居打了招呼。,她微笑着向邻居问好。,她对邻居露出笑容并打招呼。,,,5,943
He will wash the dishes after dinner.,他会在晚饭后洗碗。,他晚饭后会洗碗。,他吃完晚饭后会洗盘子。,晚餐后他会把碗洗了。,他会在饭后清洗餐具。,,,5,944
The bat flew out of the cave at dusk.,那只蝙蝠在黄昏时飞出了洞穴。,黄昏时，那只蝙蝠飞出了洞穴。,那只蝙蝠傍晚飞出山洞。,蝙蝠在日暮时飞出了洞。,那只蝙蝠在黄昏飞离洞穴。,,,5,945
I would rather stay home than go out.,我宁愿待在家里也不想出去。,我宁可待在家，也不愿出门。,比起出去，我更想待在家。,我宁愿在家里，也不想外出。,我更愿意待在家而不是出去。,,,5,946
The concert attracted a large and excited crowd.,音乐会吸引了一大群兴奋的观众。,音乐会吸引了大量兴奋的人群。,这场演唱会吸引了一大批激动的观众。,音乐会吸引了许多热情的观众。,这场音乐会让大批观众兴奋地前来。,,,5,947
The field was planted with rows of corn.,田地里种植着成排的玉米。,田里种了一排排玉米。,这块地种满了一行行玉米。,田地里栽着整齐的玉米。,地里是一排排的玉米。,,,5,948
The teacher asked us to compare the two stories.,老师让我们比较这两个故事。,老师叫我们对比这两个故事。,老师要求我们比较两篇故事。,老师让我们把两个故事作比较。,老师请我们分析这两个故事的不同。,,,5,949
She wrote a beautiful poem for the contest.,她为比赛写了一首美丽的诗。,她为比赛写了一首优美的诗。,她写了一首漂亮的诗参加比赛。,她为竞赛创作了一首好诗。,她给比赛写了一首美丽的诗歌。,,,5,950
Tie the package securely with strong string.,用结实的绳子把包裹牢牢地绑好。,用牢固的绳子把包裹绑紧。,请用结实的线把包裹扎牢。,把包裹用粗绳绑好。,用坚固的绳子把包裹系牢。,,,5,951
The bell rang loudly at the end of class.,下课铃响得很响。,下课时铃声大声响起。,课结束时，铃声响得很大。,下课铃响亮地响了。,课程结束时，铃声响彻起来。,,,5,952
Your results depend on how hard you work.,你的结果取决于你的努力程度。,你的成绩取决于你有多努力。,结果要看你努力到什么程度。,你的成果取决于你的用功程度。,你付出多少努力，就会影响结果。,,,5,953
He cooked a delicious meal with fresh meat.,他用新鲜的肉做了一顿美味的饭。,他用鲜肉做了一顿好吃的饭。,他用新鲜肉类烹制了一餐美味佳肴。,他拿新鲜的肉做了美味的一餐。,他用新鲜肉做了一顿可口的饭菜。,,,5,954
She likes to rub lotion on her hands.,她喜欢在手上涂抹护肤乳。,她喜欢把乳液抹在手上。,她喜欢给手涂润肤乳。,她爱在手上擦护手乳。,她喜欢往手上擦乳液。,,,5,955
He watched a video on YouTube.,他在YouTube上观看了一个视频。,他在 YouTube 上看了一个视频。,他看了一段 YouTube 视频。,他在 YouTube 看视频。,他观看了一个油管视频。,,,5,956
The city is famous for its historic landmarks.,这座城市以其历史地标而闻名。,这座城市因历史地标而出名。,这个城市以历史遗迹闻名。,这座城市的历史名胜很有名。,这座城市因历史性地标而著称。,,,5,957
She paid twenty dollars for the book.,她花了二十美元买那本书。,她用二十美元买了那本书。,那本书花了她二十美元。,她付了二十美元买书。,她买那本书花了 20 美元。,,,5,958
They went fishing in the clear stream.,他们去清澈的小溪里钓鱼。,他们到清澈的小溪钓鱼。,他们在清澈的溪流中钓鱼。,他们去一条清澈的小河里钓鱼。,他们在清水溪边钓鱼。,,,5,959
He had a deep fear of heights.,他对高度有一种深深的恐惧。,他非常怕高。,他对高处有强烈恐惧。,他有严重的恐高。,他对高度感到深深害怕。,,,5,960
The sight of the ocean was breathtaking.,看到大海的景象令人惊叹。,大海的景色令人屏息。,海景美得令人惊叹。,眼前的大海景象非常震撼。,大海的景致让人叹为观止。,,,5,961
She wore a thin jacket on a cool day.,在凉爽的日子里，她穿了一件薄夹克。,天气凉爽时，她穿了一件薄外套。,她在微凉的日子穿着薄夹克。,那天有点凉，她穿了件薄外衣。,凉爽的一天里，她穿着轻薄夹克。,,,5,962
The shape of the triangle is perfectly equilateral.,三角形的形状是完美的等边三角形。,这个三角形是标准的等边三角形。,这个三角形完全等边。,这个三角形的三边完全相等。,该三角形呈完美的等边形状。,,,5,963
Earth is the third planet from the sun.,地球是距离太阳第三颗的行星。,地球是离太阳第三近的行星。,地球是太阳系中第三颗行星。,从太阳数起，地球是第三颗行星。,地球位于太阳的第三轨道。,,,5,964
They had to hurry to catch the bus.,他们必须赶快去赶公共汽车。,他们得赶紧去赶公交车。,为了赶上巴士，他们必须快点。,他们不得不匆忙去赶车。,他们必须加快速度赶上公交。,,,5,965
The chief gave a powerful speech at the ceremony.,首领在仪式上发表了慷慨激昂的演讲。,负责人在典礼上发表了有力的演说。,族长在仪式上作了强有力的讲话。,领导人在典礼上发表了震撼的演讲。,首领在仪式上发表了一场很有力量的讲话。,,,5,966
The ants worked together in their colony.,蚂蚁在它们的蚁群中一起工作。,蚂蚁在群体中合作。,蚂蚁们在蚁群里共同劳动。,蚂蚁在自己的群落中协作。,蚁群里的蚂蚁一起工作。,,,5,967
